cut_index,cutoff,identity_distance,identity_overlap,max_bond,max_chain_bond,max_internal_link,max_links,norm,num_tensors,problem_number,qasm_line,run_swap_optimization,runtime_seconds,stride,swap_hows,swap_max_its,total_elems,total_links,total_shapes,window_size
588,0.0001,0.999999983674805,1.6325194971890015e-08,32,4,32,12,trace_overlap,32,5,592,False,0.43007616698741913,1,"('both', 'left', 'right')",3,1100440,208,584,100
589,0.0001,0.9999999922037607,7.796239373643285e-09,32,4,32,12,trace_overlap,32,5,593,False,0.4464066671207547,1,"('both', 'left', 'right')",3,1100440,208,584,100
590,0.0001,0.9999999731537879,2.6846212136162124e-08,32,4,32,12,trace_overlap,32,5,594,False,0.25056383293122053,1,"('both', 'left', 'right')",3,572056,208,568,100
591,0.0001,0.9999999724315873,2.7568412717143828e-08,32,4,32,12,trace_overlap,32,5,595,False,0.24219366675242782,1,"('both', 'left', 'right')",3,572056,208,568,100
592,0.0001,0.9999999839074492,1.609255080193966e-08,32,4,32,12,trace_overlap,32,5,596,False,0.15108729200437665,1,"('both', 'left', 'right')",3,309688,210,568,100
593,0.0001,0.9999999931951852,6.804814817252961e-09,32,4,32,12,trace_overlap,32,5,597,False,0.15033175004646182,1,"('both', 'left', 'right')",3,309688,210,568,100
594,0.0001,0.9999999913533936,8.646606472269958e-09,32,4,32,12,trace_overlap,32,5,598,False,0.14231637492775917,1,"('both', 'left', 'right')",3,289320,210,544,100
595,0.0001,0.9999999942869127,5.713087316483736e-09,32,4,32,12,trace_overlap,32,5,599,False,0.14584591705352068,1,"('both', 'left', 'right')",3,289320,210,544,100
596,0.0001,0.999999988408353,1.1591646971048469e-08,32,4,32,12,trace_overlap,32,5,600,False,0.14366454118862748,1,"('both', 'left', 'right')",3,289320,210,544,100
597,0.0001,0.9999999878899483,1.2110051713186783e-08,32,4,32,12,trace_overlap,32,5,601,False,0.10847083386033773,1,"('both', 'left', 'right')",3,156712,210,536,100
598,0.0001,0.9999999868564313,1.314356863720602e-08,32,4,32,12,trace_overlap,32,5,602,False,0.10474095912650228,1,"('both', 'left', 'right')",3,156712,210,536,100
599,0.0001,0.9999999805373246,1.9462675402171094e-08,32,4,32,11,trace_overlap,32,5,603,False,0.0894920420832932,1,"('both', 'left', 'right')",3,91048,208,532,100
600,0.0001,0.9999999999999928,7.25693293408926e-15,32,4,32,11,trace_overlap,32,5,604,False,0.07841016724705696,1,"('both', 'left', 'right')",3,58152,208,528,100
601,0.0001,0.9999999999999828,1.718902456842429e-14,32,4,32,11,trace_overlap,32,5,605,False,0.07780512468889356,1,"('both', 'left', 'right')",3,58296,210,532,100
602,0.0001,0.9999999999999993,6.139916991034671e-16,32,4,32,11,trace_overlap,32,5,606,False,0.077522958163172,1,"('both', 'left', 'right')",3,58296,210,532,100
603,0.0001,0.9999999999999973,2.6625416592551104e-15,32,4,32,11,trace_overlap,32,5,607,False,0.07149233296513557,1,"('both', 'left', 'right')",3,66008,210,540,100
604,0.0001,0.9999999999999796,2.0451068237881313e-14,32,4,32,11,trace_overlap,32,5,608,False,0.07289175037294626,1,"('both', 'left', 'right')",3,69704,212,552,100
605,0.0001,0.999999999999987,1.2943599076687127e-14,32,4,32,11,trace_overlap,32,5,609,False,0.07109445799142122,1,"('both', 'left', 'right')",3,69704,212,552,100
606,0.0001,0.9999999999999979,2.0935201322124122e-15,32,4,32,11,trace_overlap,32,5,610,False,0.07138341711834073,1,"('both', 'left', 'right')",3,74188,214,564,100
607,0.0001,0.999999999999994,5.973059712435112e-15,32,4,32,11,trace_overlap,32,5,611,False,0.0705549162812531,1,"('both', 'left', 'right')",3,74092,212,560,100
608,0.0001,0.9999999999999968,3.2173480973511952e-15,32,4,32,11,trace_overlap,32,5,612,False,0.0710258325561881,1,"('both', 'left', 'right')",3,73804,212,556,100
609,0.0001,0.9999999999999933,6.661004404373179e-15,32,4,32,10,trace_overlap,32,5,613,False,0.07164883287623525,1,"('both', 'left', 'right')",3,61500,212,548,100
610,0.0001,0.9999999999999951,4.8955859666068516e-15,32,4,32,10,trace_overlap,32,5,614,False,0.06786370929330587,1,"('both', 'left', 'right')",3,61500,212,548,100
611,0.0001,0.9999999999999918,8.212463024511043e-15,32,4,32,10,trace_overlap,32,5,615,False,0.06857220781967044,1,"('both', 'left', 'right')",3,53244,210,544,100
612,0.0001,0.9999999999999973,2.6996989543223707e-15,32,4,32,10,trace_overlap,32,5,616,False,0.06948524992913008,1,"('both', 'left', 'right')",3,53244,210,544,100
613,0.0001,0.9999999999999981,1.916590712808553e-15,32,4,32,10,trace_overlap,32,5,617,False,0.07199670793488622,1,"('both', 'left', 'right')",3,69884,210,548,100
614,0.0001,0.9999999999999978,2.1919064879340987e-15,32,4,32,10,trace_overlap,32,5,618,False,0.15053912485018373,1,"('both', 'left', 'right')",3,69884,210,548,100
615,0.0001,0.9999999999999925,7.591901800428852e-15,32,4,32,10,trace_overlap,32,5,619,False,0.07335262512788177,1,"('both', 'left', 'right')",3,49404,210,544,100
616,0.0001,0.9999999999999951,4.902619584869475e-15,32,4,32,10,trace_overlap,32,5,620,False,0.07026583328843117,1,"('both', 'left', 'right')",3,40188,210,542,100
617,0.0001,0.999999999999988,1.2019454759901922e-14,32,4,32,10,trace_overlap,32,5,621,False,0.07462583296000957,1,"('both', 'left', 'right')",3,40956,212,546,100
618,0.0001,0.9999999999999933,6.667345153215984e-15,32,4,32,11,trace_overlap,32,5,622,False,0.07326654111966491,1,"('both', 'left', 'right')",3,42236,214,550,100
619,0.0001,0.9999999999999939,6.124754886718897e-15,32,4,32,11,trace_overlap,32,5,623,False,0.07383699994534254,1,"('both', 'left', 'right')",3,42236,214,550,100
620,0.0001,0.9999999999999979,2.164600244776194e-15,32,4,32,11,trace_overlap,32,5,624,False,0.06991912517696619,1,"('both', 'left', 'right')",3,38140,212,546,100
621,0.0001,0.999999999999988,1.197573618391192e-14,32,4,32,11,trace_overlap,32,5,625,False,0.07112337509170175,1,"('both', 'left', 'right')",3,33596,210,546,100
622,0.0001,0.9999999999999929,7.07527185300568e-15,32,4,32,11,trace_overlap,32,5,626,False,0.06945137493312359,1,"('both', 'left', 'right')",3,33596,210,546,100
623,0.0001,0.9999999999999972,2.7379061237340588e-15,32,4,32,11,trace_overlap,32,5,627,False,0.0746715827845037,1,"('both', 'left', 'right')",3,34748,210,554,100
624,0.0001,0.9999999999999921,7.878625101442787e-15,32,2,32,11,trace_overlap,32,5,628,False,0.06902629183605313,1,"('both', 'left', 'right')",3,24508,210,550,100
625,0.0001,0.9999999999999942,5.726578037298644e-15,32,2,32,11,trace_overlap,32,5,629,False,0.06970199989154935,1,"('both', 'left', 'right')",3,25532,210,538,100
626,0.0001,0.9999999999999937,6.336923369306737e-15,32,2,32,11,trace_overlap,32,5,630,False,0.07031374983489513,1,"('both', 'left', 'right')",3,25532,210,538,100
627,0.0001,0.9999999999999825,1.7500663223201707e-14,32,2,32,11,trace_overlap,32,5,631,False,0.06923200003802776,1,"('both', 'left', 'right')",3,25532,210,538,100
628,0.0001,0.9999999999999741,2.581334301161274e-14,32,2,32,11,trace_overlap,32,5,632,False,0.06940833292901516,1,"('both', 'left', 'right')",3,25532,210,538,100
629,0.0001,0.9999999999999967,3.3412231947575666e-15,32,2,32,11,trace_overlap,32,5,633,False,0.07114337477833033,1,"('both', 'left', 'right')",3,29884,210,554,100
630,0.0001,0.9999999999999946,5.389748847283641e-15,32,2,32,11,trace_overlap,32,5,634,False,0.07176983403041959,1,"('both', 'left', 'right')",3,29884,210,554,100
631,0.0001,0.9999999999999976,2.475531059570793e-15,32,2,32,11,trace_overlap,32,5,635,False,0.07091270759701729,1,"('both', 'left', 'right')",3,28860,210,546,100
632,0.0001,0.9999999999999998,2.296744535177315e-16,32,2,32,11,trace_overlap,32,5,636,False,0.07241041725501418,1,"('both', 'left', 'right')",3,37020,208,550,100
633,0.0001,1.0,7.743140533028412e-18,32,2,32,11,trace_overlap,32,5,637,False,0.07322354055941105,1,"('both', 'left', 'right')",3,37020,208,550,100
634,0.0001,1.0,1.2390287709298298e-17,32,2,32,11,trace_overlap,32,5,638,False,0.06991683272644877,1,"('both', 'left', 'right')",3,37020,208,550,100
635,0.0001,1.0,6.443286207807293e-19,32,2,32,11,trace_overlap,32,5,639,False,0.07093962468206882,1,"('both', 'left', 'right')",3,23676,206,542,100
636,0.0001,1.0,1.6071844654627176e-17,32,2,32,11,trace_overlap,32,5,640,False,0.0683410419151187,1,"('both', 'left', 'right')",3,23676,206,542,100
637,0.0001,1.0,8.542191200262276e-18,16,2,16,11,trace_overlap,32,5,641,False,0.07023029215633869,1,"('both', 'left', 'right')",3,21116,206,510,100
638,0.0001,1.0,9.95666805731387e-18,16,2,16,11,trace_overlap,32,5,642,False,0.07106979098170996,1,"('both', 'left', 'right')",3,20828,204,506,100
639,0.0001,1.0,3.2350478099246726e-34,16,2,16,11,trace_overlap,32,5,643,False,0.1430817497894168,1,"('both', 'left', 'right')",3,20828,204,506,100
640,0.0001,1.0,4.302393510236743e-34,16,2,16,11,trace_overlap,32,5,644,False,0.07517850026488304,1,"('both', 'left', 'right')",3,18268,204,502,100
641,0.0001,1.0,1.815955396224969e-34,16,2,16,11,trace_overlap,32,5,645,False,0.0790529171936214,1,"('both', 'left', 'right')",3,36972,206,522,100
642,0.0001,1.0,1.0665754464114214e-50,16,2,16,11,trace_overlap,32,5,646,False,0.07624591700732708,1,"('both', 'left', 'right')",3,36940,204,518,100
643,0.0001,1.0,2.9342899550118776e-49,16,2,16,11,trace_overlap,32,5,647,False,0.07489066664129496,1,"('both', 'left', 'right')",3,36940,204,518,100
644,0.0001,1.0,7.939055200058191e-34,16,2,16,11,trace_overlap,32,5,648,False,0.0745546673424542,1,"('both', 'left', 'right')",3,36916,204,514,100
645,0.0001,1.0,1.2351242721283292e-34,16,2,16,11,trace_overlap,32,5,649,False,0.08100670762360096,1,"('both', 'left', 'right')",3,44564,204,510,100
646,0.0001,1.0,1.0846039054728023e-49,16,2,16,12,trace_overlap,32,5,650,False,0.10827641701325774,1,"('both', 'left', 'right')",3,96776,204,514,100
647,0.0001,1.0,5.514540045926091e-50,16,2,16,13,trace_overlap,32,5,651,False,0.10800395766273141,1,"('both', 'left', 'right')",3,107048,206,538,100
648,0.0001,1.0,5.16095840600337e-49,16,2,16,13,trace_overlap,32,5,652,False,0.08974295808002353,1,"('both', 'left', 'right')",3,107048,206,538,100
649,0.0001,1.0,3.1735003795894862e-49,16,2,16,13,trace_overlap,32,5,653,False,0.08715387480333447,1,"('both', 'left', 'right')",3,107240,206,554,100
650,0.0001,1.0,2.7134116920839167e-49,16,2,16,13,trace_overlap,32,5,654,False,0.08742674998939037,1,"('both', 'left', 'right')",3,107240,206,554,100
651,0.0001,1.0,1.202399640432776e-48,16,2,16,13,trace_overlap,32,5,655,False,0.0870672082528472,1,"('both', 'left', 'right')",3,108392,206,570,100
652,0.0001,1.0,8.483884720038476e-54,16,2,16,13,trace_overlap,32,5,656,False,0.09190999995917082,1,"('both', 'left', 'right')",3,108392,206,570,100
653,0.0001,1.0,6.57018548565923e-53,16,2,16,13,trace_overlap,32,5,657,False,0.09180708415806293,1,"('both', 'left', 'right')",3,104040,204,566,100
654,0.0001,1.0,3.652621612493028e-47,16,2,16,13,trace_overlap,32,5,658,False,0.1019508745521307,1,"('both', 'left', 'right')",3,99816,204,562,100
655,0.0001,1.0,1.3518760180681753e-47,16,2,16,13,trace_overlap,32,5,659,False,0.09864079067483544,1,"('both', 'left', 'right')",3,100844,204,566,100
656,0.0001,1.0,1.3398100387609655e-47,16,2,16,13,trace_overlap,32,5,660,False,0.098513875156641,1,"('both', 'left', 'right')",3,100844,204,566,100
657,0.0001,1.0,5.834850700227154e-48,16,2,16,13,trace_overlap,32,5,661,False,0.10447312472388148,1,"('both', 'left', 'right')",3,100844,204,566,100
658,0.0001,1.0,5.487245791684545e-48,16,2,16,13,trace_overlap,32,5,662,False,0.09931345796212554,1,"('both', 'left', 'right')",3,100652,204,562,100
659,0.0001,1.0,1.415833488783568e-47,64,2,64,13,trace_overlap,32,5,663,False,0.09868229227140546,1,"('both', 'left', 'right')",3,107564,204,658,100
660,0.0001,1.0,9.424766205325253e-48,64,2,64,13,trace_overlap,32,5,664,False,0.09940074989572167,1,"('both', 'left', 'right')",3,106924,204,654,100
661,0.0001,1.0,1.948742372054685e-47,64,2,64,13,trace_overlap,32,5,665,False,0.09868145873770118,1,"('both', 'left', 'right')",3,106924,204,654,100
662,0.0001,1.0,7.301978380772295e-48,64,2,64,13,trace_overlap,32,5,666,False,0.10155379213392735,1,"('both', 'left', 'right')",3,106604,204,652,100
663,0.0001,1.0,7.231939960698316e-48,64,2,64,13,trace_overlap,32,5,667,False,0.1676327078603208,1,"('both', 'left', 'right')",3,74092,204,650,100
664,0.0001,1.0,7.827796002743834e-48,64,2,64,13,trace_overlap,32,5,668,False,0.09181249979883432,1,"('both', 'left', 'right')",3,74092,204,650,100
665,0.0001,1.0,5.895763436863568e-56,64,2,64,13,trace_overlap,32,5,669,False,0.09097337489947677,1,"('both', 'left', 'right')",3,74028,202,646,100
666,0.0001,1.0,8.160454678536315e-56,64,2,64,13,trace_overlap,32,5,670,False,0.08879124978557229,1,"('both', 'left', 'right')",3,74644,202,646,100
667,0.0001,1.0,1.1014674975428903e-55,64,2,64,13,trace_overlap,32,5,671,False,0.08886174997314811,1,"('both', 'left', 'right')",3,74680,204,650,100
668,0.0001,1.0,9.354969467546638e-56,64,2,64,13,trace_overlap,32,5,672,False,0.0874011660926044,1,"('both', 'left', 'right')",3,77932,204,654,100
669,0.0001,1.0,1.4794465833901045e-46,64,2,64,13,trace_overlap,32,5,673,False,0.08957041706889868,1,"('both', 'left', 'right')",3,82668,204,662,100
670,0.0001,1.0,1.328436076088124e-47,64,4,64,13,trace_overlap,32,5,674,False,0.10367912473157048,1,"('both', 'left', 'right')",3,107244,204,666,100
671,0.0001,1.0,3.103632572774623e-47,64,4,64,12,trace_overlap,32,5,675,False,0.10267704213038087,1,"('both', 'left', 'right')",3,90856,202,662,100
672,0.0001,1.0,8.538780180178084e-47,64,4,64,12,trace_overlap,32,5,676,False,0.0989765408448875,1,"('both', 'left', 'right')",3,90856,202,662,100
673,0.0001,1.0,1.5817374734139982e-47,64,4,64,11,trace_overlap,32,5,677,False,0.09405229100957513,1,"('both', 'left', 'right')",3,53672,200,666,100
