cut_index,cutoff,identity_distance,identity_overlap,max_bond,max_chain_bond,max_internal_link,max_links,norm,num_tensors,problem_number,qasm_line,run_swap_optimization,runtime_seconds,stride,swap_hows,swap_max_its,total_elems,total_links,total_shapes,window_size
568,0.0001,0.9999995833832963,4.1661670363957233e-07,32,4,32,12,trace_overlap,32,5,572,False,0.4324642922729254,1,"('both', 'left', 'right')",3,554480,188,498,80
569,0.0001,0.9999994165481161,5.834518839665355e-07,32,4,32,12,trace_overlap,32,5,573,False,0.5204475419595838,1,"('both', 'left', 'right')",3,554480,188,498,80
570,0.0001,0.999994841171906,5.158828094066155e-06,16,4,16,12,trace_overlap,32,5,574,False,0.20600962499156594,1,"('both', 'left', 'right')",3,552044,190,458,80
571,0.0001,0.9999973398959914,2.6601040085872317e-06,16,4,16,12,trace_overlap,32,5,575,False,0.2109297919087112,1,"('both', 'left', 'right')",3,552308,192,462,80
572,0.0001,0.9999985397759574,1.4602240425484693e-06,16,4,16,12,trace_overlap,32,5,576,False,0.1434191670268774,1,"('both', 'left', 'right')",3,289908,192,458,80
573,0.0001,0.9999971999669135,2.8000330864706084e-06,16,4,16,12,trace_overlap,32,5,577,False,0.14275425020605326,1,"('both', 'left', 'right')",3,289908,192,458,80
574,0.0001,0.9999977166676902,2.2833323098361655e-06,16,4,16,12,trace_overlap,32,5,578,False,0.13932554190978408,1,"('both', 'left', 'right')",3,289788,192,458,80
575,0.0001,0.9999993422212361,6.577787639560324e-07,16,4,16,12,trace_overlap,32,5,579,False,0.1378893330693245,1,"('both', 'left', 'right')",3,285684,192,454,80
576,0.0001,0.9999982103140151,1.7896859848068122e-06,16,4,16,12,trace_overlap,32,5,580,False,0.1353734997101128,1,"('both', 'left', 'right')",3,285684,192,454,80
577,0.0001,0.9999992728192817,7.271807183210476e-07,16,4,16,12,trace_overlap,32,5,581,False,0.10123216593638062,1,"('both', 'left', 'right')",3,150536,194,450,80
578,0.0001,0.9999999314263752,6.857362480351307e-08,32,4,32,12,trace_overlap,32,5,582,False,0.11734900018200278,1,"('both', 'left', 'right')",3,89588,196,502,80
579,0.0001,0.9999997836455564,2.1635444354626216e-07,32,4,32,11,trace_overlap,32,5,583,False,0.08910591714084148,1,"('both', 'left', 'right')",3,56584,196,502,80
580,0.0001,0.9999997714304938,2.285695062524819e-07,32,4,32,11,trace_overlap,32,5,584,False,0.07984270807355642,1,"('both', 'left', 'right')",3,60328,196,494,80
581,0.0001,0.9999998492844687,1.507155313177614e-07,32,4,32,11,trace_overlap,32,5,585,False,0.07705370802432299,1,"('both', 'left', 'right')",3,60456,196,498,80
582,0.0001,0.9999997645165632,2.3548343672638892e-07,32,4,32,11,trace_overlap,32,5,586,False,0.07770875003188848,1,"('both', 'left', 'right')",3,60520,196,502,80
583,0.0001,0.9999998937679846,1.0623201540225218e-07,32,4,32,11,trace_overlap,32,5,587,False,0.07397624989971519,1,"('both', 'left', 'right')",3,42088,196,498,80
584,0.0001,0.9999998759721734,1.240278265422035e-07,32,4,32,11,trace_overlap,32,5,588,False,0.06961416592821479,1,"('both', 'left', 'right')",3,42156,198,502,80
585,0.0001,0.9999998810812792,1.1891872073648911e-07,32,4,32,11,trace_overlap,32,5,589,False,0.06662604073062539,1,"('both', 'left', 'right')",3,42156,198,502,80
586,0.0001,0.9999999567709428,4.3229057265999995e-08,32,4,32,11,trace_overlap,32,5,590,False,0.06551245786249638,1,"('both', 'left', 'right')",3,68924,198,518,80
587,0.0001,0.9999999684888965,3.151110348391163e-08,32,4,32,11,trace_overlap,32,5,591,False,0.06674175010994077,1,"('both', 'left', 'right')",3,48268,196,506,80
588,0.0001,0.9999998619361575,1.380638424706377e-07,32,4,32,11,trace_overlap,32,5,592,False,0.06610245816409588,1,"('both', 'left', 'right')",3,48172,196,502,80
589,0.0001,0.9999998987692718,1.0123072828483996e-07,32,4,32,10,trace_overlap,32,5,593,False,0.06388620799407363,1,"('both', 'left', 'right')",3,44244,196,514,80
590,0.0001,0.9999999818891973,1.811080272614199e-08,32,4,32,10,trace_overlap,32,5,594,False,0.06373562477529049,1,"('both', 'left', 'right')",3,44324,196,516,80
591,0.0001,0.9999999351512198,6.484878018134054e-08,32,4,32,10,trace_overlap,32,5,595,False,0.06314787501469254,1,"('both', 'left', 'right')",3,36068,194,510,80
592,0.0001,0.9999999877975325,1.2202467458858479e-08,32,4,32,10,trace_overlap,32,5,596,False,0.06465566577389836,1,"('both', 'left', 'right')",3,36068,194,510,80
593,0.0001,0.9999999871025943,1.2897405663859576e-08,32,4,32,10,trace_overlap,32,5,597,False,0.06464245822280645,1,"('both', 'left', 'right')",3,36068,194,510,80
594,0.0001,0.9999999879621686,1.2037831372600124e-08,32,4,32,10,trace_overlap,32,5,598,False,0.06286562466993928,1,"('both', 'left', 'right')",3,36260,196,514,80
595,0.0001,0.9999999863196852,1.3680314824057653e-08,32,4,32,10,trace_overlap,32,5,599,False,0.06210354110226035,1,"('both', 'left', 'right')",3,40356,196,516,80
596,0.0001,0.9999999689864286,3.1013571427138685e-08,32,4,32,10,trace_overlap,32,5,600,False,0.062035417184233665,1,"('both', 'left', 'right')",3,37444,196,518,80
597,0.0001,0.9999999565755071,4.3424492911650004e-08,32,4,32,10,trace_overlap,32,5,601,False,0.06119637470692396,1,"('both', 'left', 'right')",3,37444,196,518,80
598,0.0001,0.9999999586591806,4.134081944935352e-08,32,4,32,10,trace_overlap,32,5,602,False,0.06157958274707198,1,"('both', 'left', 'right')",3,37708,196,522,80
599,0.0001,0.999999946385048,5.3614952007345766e-08,32,4,32,10,trace_overlap,32,5,603,False,0.1455236249603331,1,"('both', 'left', 'right')",3,37708,196,522,80
600,0.0001,0.9999999421239711,5.787602880803031e-08,32,4,32,9,trace_overlap,32,5,604,False,0.06190849980339408,1,"('both', 'left', 'right')",3,29444,194,522,80
601,0.0001,0.9999999676796044,3.2320395565457376e-08,32,4,32,9,trace_overlap,32,5,605,False,0.06146812532097101,1,"('both', 'left', 'right')",3,28240,194,514,80
602,0.0001,0.9999999564556145,4.3544385566028215e-08,32,4,32,9,trace_overlap,32,5,606,False,0.061077999882400036,1,"('both', 'left', 'right')",3,28240,194,514,80
603,0.0001,0.9999998696780777,1.3032192222125107e-07,32,4,32,9,trace_overlap,32,5,607,False,0.05824829125776887,1,"('both', 'left', 'right')",3,28240,194,514,80
604,0.0001,0.999999973592805,2.6407194949534593e-08,32,2,32,9,trace_overlap,32,5,608,False,0.0608577081002295,1,"('both', 'left', 'right')",3,19560,196,514,80
605,0.0001,0.999999960802717,3.919728298619836e-08,32,2,32,9,trace_overlap,32,5,609,False,0.060093624982982874,1,"('both', 'left', 'right')",3,17256,196,498,80
606,0.0001,0.9999999677701764,3.222982360976502e-08,32,2,32,9,trace_overlap,32,5,610,False,0.0600454593077302,1,"('both', 'left', 'right')",3,17256,196,498,80
607,0.0001,0.9999999678898748,3.211012523207089e-08,32,2,32,9,trace_overlap,32,5,611,False,0.059950791765004396,1,"('both', 'left', 'right')",3,17256,196,498,80
608,0.0001,0.9999999641976469,3.580235307095817e-08,32,2,32,9,trace_overlap,32,5,612,False,0.05807108385488391,1,"('both', 'left', 'right')",3,17256,196,498,80
609,0.0001,0.9999999919091401,8.090859893450155e-09,32,2,32,9,trace_overlap,32,5,613,False,0.05818816693499684,1,"('both', 'left', 'right')",3,17256,196,498,80
610,0.0001,0.9999999862076007,1.3792399348467571e-08,32,2,32,9,trace_overlap,32,5,614,False,0.057235915679484606,1,"('both', 'left', 'right')",3,17256,196,498,80
611,0.0001,0.9999999763868335,2.3613166507061415e-08,32,2,32,9,trace_overlap,32,5,615,False,0.05922479182481766,1,"('both', 'left', 'right')",3,15720,196,490,80
612,0.0001,0.9999999690173618,3.098263824122152e-08,32,2,32,9,trace_overlap,32,5,616,False,0.05874262470752001,1,"('both', 'left', 'right')",3,14744,196,478,80
613,0.0001,0.9999999992718238,7.281761843226889e-10,32,2,32,9,trace_overlap,32,5,617,False,0.05648387502878904,1,"('both', 'left', 'right')",3,14744,196,478,80
614,0.0001,0.9999999980547045,1.9452955215384685e-09,32,2,32,9,trace_overlap,32,5,618,False,0.05921666603535414,1,"('both', 'left', 'right')",3,14744,196,478,80
615,0.0001,0.9999999968278647,3.172135317935568e-09,32,2,32,9,trace_overlap,32,5,619,False,0.059240750037133694,1,"('both', 'left', 'right')",3,11688,194,502,80
616,0.0001,0.9999999998395245,1.6047553700496657e-10,32,2,32,9,trace_overlap,32,5,620,False,0.05903800018131733,1,"('both', 'left', 'right')",3,11688,194,502,80
617,0.0001,0.9999999991546256,8.453743963739649e-10,16,2,16,9,trace_overlap,32,5,621,False,0.0584562080912292,1,"('both', 'left', 'right')",3,9128,194,470,80
618,0.0001,0.9999999972928719,2.7071280244472024e-09,16,2,16,9,trace_overlap,32,5,622,False,0.05853120796382427,1,"('both', 'left', 'right')",3,9080,192,466,80
619,0.0001,0.9999999950889498,4.911050258444873e-09,16,2,16,9,trace_overlap,32,5,623,False,0.05807658424600959,1,"('both', 'left', 'right')",3,9080,192,466,80
620,0.0001,0.9999999999999963,3.705575707761344e-15,16,2,16,9,trace_overlap,32,5,624,False,0.05619783326983452,1,"('both', 'left', 'right')",3,9080,192,466,80
621,0.0001,0.9999999999999949,5.068168505962574e-15,16,2,16,9,trace_overlap,32,5,625,False,0.05906799994409084,1,"('both', 'left', 'right')",3,9608,194,478,80
622,0.0001,1.0,1.5867074864551343e-30,16,2,16,9,trace_overlap,32,5,626,False,0.058440125081688166,1,"('both', 'left', 'right')",3,7064,192,438,80
623,0.0001,1.0,2.354741278257173e-30,16,2,16,9,trace_overlap,32,5,627,False,0.05912208277732134,1,"('both', 'left', 'right')",3,7224,192,442,80
624,0.0001,0.9999999999999979,2.0909649561904296e-15,16,2,16,9,trace_overlap,32,5,628,False,0.05893816705793142,1,"('both', 'left', 'right')",3,7280,194,442,80
625,0.0001,0.9999999999999996,4.3292544611119894e-16,16,2,16,9,trace_overlap,32,5,629,False,0.05665899999439716,1,"('both', 'left', 'right')",3,7280,194,442,80
626,0.0001,1.0,4.547581722820183e-31,16,2,16,9,trace_overlap,32,5,630,False,0.0590057922527194,1,"('both', 'left', 'right')",3,7784,194,450,80
627,0.0001,1.0,1.0745594316552196e-30,16,2,16,9,trace_overlap,32,5,631,False,0.05687154224142432,1,"('both', 'left', 'right')",3,7784,194,450,80
628,0.0001,1.0,1.9324874584738222e-31,16,2,16,9,trace_overlap,32,5,632,False,0.05855908431112766,1,"('both', 'left', 'right')",3,7400,194,442,80
629,0.0001,1.0,2.5396360807123304e-30,16,2,16,9,trace_overlap,32,5,633,False,0.13548474991694093,1,"('both', 'left', 'right')",3,7784,196,446,80
630,0.0001,1.0,1.3100861513708668e-30,16,2,16,9,trace_overlap,32,5,634,False,0.060439791064709425,1,"('both', 'left', 'right')",3,7784,196,446,80
631,0.0001,1.0,1.1801347362087885e-30,16,2,16,9,trace_overlap,32,5,635,False,0.05750858271494508,1,"('both', 'left', 'right')",3,7784,196,446,80
632,0.0001,1.0,1.8932370351319854e-30,16,2,16,9,trace_overlap,32,5,636,False,0.057375125121325254,1,"('both', 'left', 'right')",3,7784,196,446,80
633,0.0001,1.0,1.8775996378152388e-30,16,2,16,9,trace_overlap,32,5,637,False,0.0596520840190351,1,"('both', 'left', 'right')",3,7272,194,446,80
634,0.0001,1.0,3.365580930741447e-30,16,2,16,9,trace_overlap,32,5,638,False,0.057507958728820086,1,"('both', 'left', 'right')",3,7272,194,446,80
635,0.0001,1.0,7.201947485073626e-31,16,2,16,9,trace_overlap,32,5,639,False,0.05912791611626744,1,"('both', 'left', 'right')",3,7136,192,442,80
636,0.0001,1.0,1.9113695742726808e-30,16,2,16,9,trace_overlap,32,5,640,False,0.05699495831504464,1,"('both', 'left', 'right')",3,7136,192,442,80
637,0.0001,1.0,5.875677803599712e-31,16,2,16,10,trace_overlap,32,5,641,False,0.059350499883294106,1,"('both', 'left', 'right')",3,7904,194,446,80
638,0.0001,1.0,1.120517144255897e-31,16,2,16,11,trace_overlap,32,5,642,False,0.060167625080794096,1,"('both', 'left', 'right')",3,8992,196,446,80
639,0.0001,1.0,9.413882631752784e-32,16,2,16,11,trace_overlap,32,5,643,False,0.057882292196154594,1,"('both', 'left', 'right')",3,8992,196,446,80
640,0.0001,1.0,7.789776695674663e-32,16,2,16,11,trace_overlap,32,5,644,False,0.05790349980816245,1,"('both', 'left', 'right')",3,8992,196,446,80
641,0.0001,1.0,1.3579584980293849e-31,16,2,16,11,trace_overlap,32,5,645,False,0.060306624975055456,1,"('both', 'left', 'right')",3,9568,196,450,80
642,0.0001,1.0,8.325862258310354e-32,16,2,16,11,trace_overlap,32,5,646,False,0.05796441715210676,1,"('both', 'left', 'right')",3,9568,196,450,80
643,0.0001,1.0,1.2536848466821249e-31,16,2,16,11,trace_overlap,32,5,647,False,0.06009845808148384,1,"('both', 'left', 'right')",3,9632,196,454,80
644,0.0001,1.0,1.0385775774829885e-31,16,2,16,11,trace_overlap,32,5,648,False,0.057647207751870155,1,"('both', 'left', 'right')",3,9632,196,454,80
645,0.0001,1.0,1.9546710304679023e-30,16,2,16,11,trace_overlap,32,5,649,False,0.06172833265736699,1,"('both', 'left', 'right')",3,12640,194,454,80
646,0.0001,1.0,3.1341768742352826e-30,16,2,16,11,trace_overlap,32,5,650,False,0.060510999988764524,1,"('both', 'left', 'right')",3,12616,194,450,80
647,0.0001,1.0,2.355854882995795e-30,16,2,16,11,trace_overlap,32,5,651,False,0.060864667408168316,1,"('both', 'left', 'right')",3,12616,194,450,80
648,0.0001,1.0,2.414137250111055e-30,16,2,16,11,trace_overlap,32,5,652,False,0.06093404162675142,1,"('both', 'left', 'right')",3,12604,192,446,80
649,0.0001,1.0,1.570622290768059e-30,16,2,16,11,trace_overlap,32,5,653,False,0.06264091609045863,1,"('both', 'left', 'right')",3,16956,192,462,80
650,0.0001,1.0,1.319266881228912e-30,16,2,16,11,trace_overlap,32,5,654,False,0.062164375092834234,1,"('both', 'left', 'right')",3,16956,192,462,80
651,0.0001,1.0,1.1967748416398173e-30,16,2,16,10,trace_overlap,32,5,655,False,0.061683999840170145,1,"('both', 'left', 'right')",3,15928,190,458,80
652,0.0001,1.0,5.082932865676918e-30,16,2,16,10,trace_overlap,32,5,656,False,0.06478474987670779,1,"('both', 'left', 'right')",3,24376,190,466,80
653,0.0001,1.0,1.7129682611130797e-32,16,2,16,9,trace_overlap,32,5,657,False,0.06733524985611439,1,"('both', 'left', 'right')",3,23848,188,462,80
654,0.0001,1.0,3.565261144643732e-33,16,2,16,9,trace_overlap,32,5,658,False,0.07168499985709786,1,"('both', 'left', 'right')",3,23824,188,458,80
655,0.0001,1.0,1.2381887942087548e-32,16,2,16,9,trace_overlap,32,5,659,False,0.06800675019621849,1,"('both', 'left', 'right')",3,23824,188,458,80
656,0.0001,1.0,2.396856309116595e-32,16,2,16,9,trace_overlap,32,5,660,False,0.06480550020933151,1,"('both', 'left', 'right')",3,23824,188,458,80
657,0.0001,1.0,1.7257545230472735e-32,16,2,16,9,trace_overlap,32,5,661,False,0.0641917921602726,1,"('both', 'left', 'right')",3,23812,186,454,80
658,0.0001,1.0,2.9253894213966044e-32,16,2,16,9,trace_overlap,32,5,662,False,0.06334166694432497,1,"('both', 'left', 'right')",3,23812,186,454,80
659,0.0001,1.0,3.9680566314362165e-49,16,2,16,9,trace_overlap,32,5,663,False,0.06442595785483718,1,"('both', 'left', 'right')",3,23812,186,454,80
660,0.0001,1.0,1.8988873084642694e-48,16,2,16,9,trace_overlap,32,5,664,False,0.06493741599842906,1,"('both', 'left', 'right')",3,23428,186,450,80
661,0.0001,1.0,1.615710487574339e-48,16,2,16,9,trace_overlap,32,5,665,False,0.06489020818844438,1,"('both', 'left', 'right')",3,26752,186,458,80
662,0.0001,1.0,2.589345640142477e-48,16,2,16,9,trace_overlap,32,5,666,False,0.14688920928165317,1,"('both', 'left', 'right')",3,26432,186,456,80
663,0.0001,1.0,8.166545992098382e-48,16,2,16,9,trace_overlap,32,5,667,False,0.07270991709083319,1,"('both', 'left', 'right')",3,26752,186,458,80
664,0.0001,1.0,8.638698282826681e-48,16,2,16,9,trace_overlap,32,5,668,False,0.0735346251167357,1,"('both', 'left', 'right')",3,26752,186,458,80
665,0.0001,1.0,8.082226098478394e-48,16,2,16,9,trace_overlap,32,5,669,False,0.07272316608577967,1,"('both', 'left', 'right')",3,27776,186,462,80
666,0.0001,1.0,2.5485048872221375e-48,16,2,16,9,trace_overlap,32,5,670,False,0.0750437923707068,1,"('both', 'left', 'right')",3,32448,188,472,80
667,0.0001,1.0,5.442924515027505e-48,16,2,16,10,trace_overlap,32,5,671,False,0.07269829185679555,1,"('both', 'left', 'right')",3,38592,190,488,80
668,0.0001,1.0,1.3839905968913776e-48,16,2,16,10,trace_overlap,32,5,672,False,0.06715924991294742,1,"('both', 'left', 'right')",3,38592,190,488,80
669,0.0001,1.0,1.5002885183846362e-45,16,2,16,10,trace_overlap,32,5,673,False,0.06710595823824406,1,"('both', 'left', 'right')",3,38240,190,496,80
670,0.0001,1.0,7.121649075877925e-45,16,2,16,10,trace_overlap,32,5,674,False,0.06706766691058874,1,"('both', 'left', 'right')",3,38240,190,496,80
671,0.0001,1.0,5.013375194470825e-46,16,2,16,10,trace_overlap,32,5,675,False,0.06680550007149577,1,"('both', 'left', 'right')",3,38784,190,504,80
672,0.0001,1.0,9.990786361309552e-48,16,4,16,10,trace_overlap,32,5,676,False,0.07677133288234472,1,"('both', 'left', 'right')",3,56192,190,508,80
673,0.0001,1.0,4.4386330728690503e-45,16,4,16,10,trace_overlap,32,5,677,False,0.0854573748074472,1,"('both', 'left', 'right')",3,55104,188,504,80
674,0.0001,1.0,4.76395331440426e-45,16,4,16,10,trace_overlap,32,5,678,False,0.0958430408500135,1,"('both', 'left', 'right')",3,55104,188,504,80
675,0.0001,1.0,4.915957818427228e-46,16,4,16,10,trace_overlap,32,5,679,False,0.08988679200410843,1,"('both', 'left', 'right')",3,56652,190,512,80
676,0.0001,1.0,5.402793369732532e-46,16,4,16,10,trace_overlap,32,5,680,False,0.09716399991884828,1,"('both', 'left', 'right')",3,56652,190,512,80
677,0.0001,1.0,4.191126413179847e-46,16,4,16,10,trace_overlap,32,5,681,False,0.09461866738274693,1,"('both', 'left', 'right')",3,56108,190,504,80
678,0.0001,1.0,5.398596750074938e-46,16,4,16,10,trace_overlap,32,5,682,False,0.09358191676437855,1,"('both', 'left', 'right')",3,56396,190,508,80
679,0.0001,1.0,7.328197079003421e-46,16,4,16,10,trace_overlap,32,5,683,False,0.09334466606378555,1,"('both', 'left', 'right')",3,58028,190,532,80
680,0.0001,1.0,8.693490009144224e-46,16,4,16,10,trace_overlap,32,5,684,False,0.09275358309969306,1,"('both', 'left', 'right')",3,57644,188,524,80
681,0.0001,1.0,2.1137841334756987e-46,16,4,16,10,trace_overlap,32,5,685,False,0.09277958329766989,1,"('both', 'left', 'right')",3,57620,188,522,80
682,0.0001,1.0,2.44430190800798e-53,16,4,16,10,trace_overlap,32,5,686,False,0.09426229214295745,1,"('both', 'left', 'right')",3,56588,188,518,80
683,0.0001,1.0,9.237961854964457e-53,16,4,16,10,trace_overlap,32,5,687,False,0.09221720788627863,1,"('both', 'left', 'right')",3,56564,188,516,80
684,0.0001,1.0,9.54726963648006e-69,16,4,16,10,trace_overlap,32,5,688,False,0.09302516700699925,1,"('both', 'left', 'right')",3,56048,186,512,80
685,0.0001,1.0,3.882536817950113e-76,16,4,16,10,trace_overlap,32,5,689,False,0.09118920797482133,1,"('both', 'left', 'right')",3,56048,186,512,80
686,0.0001,1.0,1.6681349673268485e-69,16,4,16,10,trace_overlap,32,5,690,False,0.09526966605335474,1,"('both', 'left', 'right')",3,55812,184,510,80
687,0.0001,1.0,7.797182329856839e-70,16,4,16,10,trace_overlap,32,5,691,False,0.0885499999858439,1,"('both', 'left', 'right')",3,55848,186,514,80
688,0.0001,1.0,6.445023318275866e-70,16,4,16,10,trace_overlap,32,5,692,False,0.09059145906940103,1,"('both', 'left', 'right')",3,40032,188,518,80
689,0.0001,1.0,1.5678452383425893e-45,16,4,16,10,trace_overlap,32,5,693,False,0.08869562530890107,1,"('both', 'left', 'right')",3,41568,188,538,80
690,0.0001,1.0,2.4014860947625294e-40,16,4,16,10,trace_overlap,32,5,694,False,0.0863858750090003,1,"('both', 'left', 'right')",3,41568,188,538,80
691,0.0001,1.0,9.854040342469722e-40,16,4,16,10,trace_overlap,32,5,695,False,0.08937704190611839,1,"('both', 'left', 'right')",3,41024,188,522,80
692,0.0001,1.0,5.290946818547665e-40,16,4,16,10,trace_overlap,32,5,696,False,0.08516262518242002,1,"('both', 'left', 'right')",3,41024,188,522,80
693,0.0001,1.0,3.811773934853195e-40,16,2,16,10,trace_overlap,32,5,697,False,0.07842679182067513,1,"('both', 'left', 'right')",3,30464,188,514,80
